branch,core_id,window,target,arm,cell,meas,pred
primary,Core_A2,1,CD45,virtues,1,2.0246498584747314,4.16729211807251
primary,Core_A2,1,CD45,virtues,2,2.6584270000457764,4.639632701873779
primary,Core_A2,1,CD45,virtues,3,2.837980031967163,4.140881061553955
primary,Core_A2,1,CD45,virtues,4,2.9724209308624268,3.4186863899230957
primary,Core_A2,1,CD45,virtues,5,3.343247175216675,4.782340049743652
primary,Core_A2,1,CD45,virtues,6,2.596283435821533,4.567348003387451
primary,Core_A2,1,CD45,virtues,7,3.756256341934204,4.418529510498047
primary,Core_A2,1,CD45,virtues,8,3.415334701538086,3.7441070079803467
primary,Core_A2,1,CD45,virtues,9,3.1336917877197266,4.181180000305176
primary,Core_A2,1,CD45,virtues,10,3.259037971496582,5.178395748138428
primary,Core_A2,1,CD45,virtues,11,3.9720563888549805,4.4125542640686035
primary,Core_A2,1,CD45,virtues,12,3.425243616104126,4.474475860595703
primary,Core_A2,1,CD45,virtues,13,3.781221866607666,4.879474639892578
primary,Core_A2,1,CD45,virtues,14,2.001441717147827,4.195731163024902
primary,Core_A2,1,CD45,virtues,15,3.3140947818756104,3.391328811645508
primary,Core_A2,1,CD45,virtues,16,2.2915289402008057,4.147845268249512
primary,Core_A2,1,CD45,virtues,17,1.4607412815093994,3.7653136253356934
primary,Core_A2,1,CD45,virtues,18,1.9030474424362183,4.226426124572754
primary,Core_A2,1,CD45,virtues,19,2.497664213180542,4.958739280700684
primary,Core_A2,1,CD45,virtues,20,3.6552975177764893,4.453205585479736
primary,Core_A2,1,CD45,virtues,21,3.759530782699585,5.152688980102539
primary,Core_A2,1,CD45,virtues,22,2.17264723777771,3.411151885986328
primary,Core_A2,1,CD45,virtues,23,4.1614227294921875,4.715792179107666
primary,Core_A2,1,CD45,virtues,24,3.36763858795166,4.2517290115356445
primary,Core_A2,1,CD45,virtues,25,3.6403324604034424,4.6927714347839355
primary,Core_A2,1,CD45,virtues,26,3.3541362285614014,4.880098342895508
